,wage,lwage,exper,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ,looks
67,14.42000008,2.668616056,7,0,1,0,0,1,1,0,0,1,49,17,Above average
68,9.279999733,2.227861404,40,0,1,0,0,0,1,0,0,1,1600,17,Above average
69,29.97999954,3.400530577,12,0,1,0,0,1,0,0,1,1,144,17,Average
70,32.79000092,3.49012351,33,0,1,0,0,1,0,0,1,1,1089,16,Above average
71,9.619999886,2.263844252,16,0,1,0,0,1,0,0,1,0,256,16,Average
72,8.359999657,2.123458385,15,0,1,0,1,1,0,1,0,0,225,16,Average
73,21.62999916,3.074081182,11,0,1,0,0,1,0,0,1,1,121,17,Average
74,15.89999962,2.766319036,24,0,1,0,0,1,0,0,1,1,576,17,Above average
75,5.769999981,1.752672076,6,0,1,0,0,1,1,1,0,1,36,17,below average
76,20.98999977,3.044046164,40,0,1,0,0,1,1,1,0,1,1600,17,below average
77,23.31999969,3.149311304,15,0,1,0,0,1,1,0,0,1,225,17,handsome
78,4.96999979,1.603419781,9,0,1,0,0,1,0,0,1,1,81,17,Above average
79,6.889999866,1.930071115,16,0,1,0,0,1,1,0,0,0,256,17,below average
80,5.730000019,1.745715499,12,0,1,0,1,0,1,1,0,1,144,13,below average
81,5.190000057,1.646733761,8,0,1,0,0,1,0,0,1,1,64,17,Average
82,7.789999962,2.052840948,25,1,1,0,1,0,0,0,1,1,625,17,Average
83,8.789999962,2.17361474,24,1,1,0,1,1,0,0,0,1,576,16,Average
84,9.319999695,2.232162714,25,1,1,0,1,0,1,0,1,0,625,17,Above average
85,8.329999924,2.11986351,7,0,1,0,1,0,1,1,0,1,49,17,Above average
86,10.11999989,2.314513683,40,0,1,1,1,0,0,0,1,1,1600,10,Average
87,1.980000019,0.683096826,29,0,0,0,1,0,0,0,0,1,841,8,Average
88,8.239999771,2.109000206,13,0,1,0,1,1,0,1,0,1,169,17,Above average
89,5.050000191,1.619388223,5,0,1,0,1,0,0,0,0,1,25,14,Above average
90,6.550000191,1.879465103,10,0,1,0,1,1,0,0,0,0,100,16,Average
91,4.46999979,1.497388363,25,1,1,0,0,1,0,0,0,1,625,13,Average
92,7.960000038,2.074429035,10,0,1,0,1,1,0,1,0,1,100,16,Average
93,6.25,1.83258152,20,0,1,0,0,0,0,0,0,1,400,17,below average
94,4.130000114,1.418277383,7,0,1,0,0,0,0,0,0,0,49,16,Average
95,6.730000019,1.906575203,25,0,1,0,1,1,1,0,0,1,625,13,below average
96,7.690000057,2.039920807,8,0,1,0,1,0,0,0,1,1,64,17,Average
97,4.349999905,1.470175862,8,0,1,0,1,1,0,0,1,1,64,14,below average
98,7.690000057,2.039920807,28,0,1,0,0,1,0,0,1,0,784,14,Average
99,4.809999943,1.570697069,37,0,1,0,0,1,1,0,1,1,1369,16,below average
100,5.239999771,1.656321406,31,0,1,0,0,1,0,0,0,1,961,17,Average
101,2.140000105,0.760805905,24,0,1,0,0,1,0,0,0,1,576,16,Above average
102,4.489999771,1.501852632,33,0,1,0,0,1,0,0,0,1,1089,17,Above average
103,3.609999895,1.283707738,8,0,1,0,0,1,0,0,1,1,64,17,Above average
104,5.449999809,1.69561553,33,0,1,0,0,1,0,0,1,1,1089,17,Average
105,5,1.609437943,30,0,1,0,0,1,0,0,0,1,900,17,Average
106,6.730000019,1.906575203,23,0,1,0,0,1,0,0,1,1,529,17,Average
107,10.05000019,2.307572603,24,0,1,0,0,1,0,0,0,0,576,16,Average
108,6.539999962,1.877937198,4,0,1,0,0,1,0,0,1,0,16,17,Above average
109,9.199999809,2.219203472,40,0,1,0,1,0,0,0,0,1,1600,17,Average
110,4.619999886,1.530394673,1,0,1,0,1,0,0,0,1,1,1,16,Average
111,3.369999886,1.214912653,36,0,1,1,1,0,0,1,0,1,1296,13,Average
112,5.539999962,1.711994529,7,0,1,0,1,0,0,0,1,1,49,17,Above average
113,6.110000134,1.809926748,7,0,1,0,1,1,0,0,0,0,49,12,handsome
114,4.989999771,1.607435822,14,0,1,0,1,0,0,0,1,1,196,13,Average
115,5.880000114,1.771556735,7,0,1,0,1,1,0,0,1,1,49,17,Average
116,5.659999847,1.733423829,11,1,1,0,1,0,1,0,1,1,121,16,Above average
117,4,1.386294365,6,0,1,0,0,1,0,0,1,1,36,16,Average
118,6.869999886,1.927164078,23,0,1,0,1,1,0,0,0,1,529,16,Average
119,4.369999886,1.474763036,19,0,1,0,1,0,0,0,0,1,361,17,below average
120,5.769999981,1.752672076,30,0,1,0,0,1,1,0,1,0,900,13,Average
121,5.769999981,1.752672076,21,0,1,0,0,1,1,0,0,1,441,17,Above average
122,12.31000042,2.510411978,9,0,1,0,0,1,0,1,0,1,81,17,Above average
123,19.07999992,2.948640585,29,1,1,0,0,1,1,0,1,1,841,17,Average
124,7.550000191,2.021547556,9,0,1,0,1,0,0,0,0,1,81,17,Average
125,5.900000095,1.774952412,18,0,1,0,1,0,0,0,0,1,324,17,Above average
126,6.369999886,1.851599455,26,0,1,0,1,0,1,0,0,1,676,17,Average
127,6.150000095,1.816452146,21,1,1,0,0,1,0,0,0,1,441,17,Above average
128,1.919999957,0.652325153,12,1,1,0,1,1,1,0,1,1,144,17,below average
129,3.269999981,1.184790015,11,0,1,0,0,0,0,0,1,1,121,17,Average
130,2.180000067,0.779324889,18,0,1,0,0,0,0,0,1,1,324,17,Above average
131,5.619999886,1.726331592,22,0,1,0,0,1,0,0,1,1,484,17,Average
132,9.289999962,2.22893858,38,0,1,0,1,0,0,0,0,1,1444,17,Above average
133,6.409999847,1.857859254,10,1,1,0,1,1,0,0,1,1,100,17,Average
134,7.460000038,2.00955534,22,1,1,0,1,1,0,0,1,1,484,16,Average
135,6.590000153,1.88555336,16,1,1,0,1,0,0,1,0,1,256,17,below average
136,6.730000019,1.906575203,20,1,1,0,1,1,1,0,1,1,400,17,below average
137,5.610000134,1.724550724,14,1,1,0,1,1,1,0,1,1,196,16,Average
138,3.650000095,1.294727206,14,0,1,0,1,1,0,1,0,1,196,16,Above average
139,13.01000023,2.565718412,15,1,1,0,0,1,0,1,0,1,225,17,Above average
140,6.96999979,1.941615224,18,1,1,0,0,0,0,0,0,1,324,17,Average
141,7.690000057,2.039920807,21,1,1,0,1,1,1,0,1,1,441,17,Average
142,6.730000019,1.906575203,15,0,1,0,0,1,1,0,1,1,225,16,Average
143,5.130000114,1.635105729,10,1,1,0,1,0,0,0,0,1,100,17,Average
144,2.140000105,0.760805905,6,0,1,0,1,1,0,0,1,1,36,16,Above average
145,4.53000021,1.510722041,8,1,1,0,1,1,0,0,1,1,64,14,below average
146,9.100000381,2.208274364,18,0,1,0,1,0,1,1,0,1,324,17,below average
147,9.779999733,2.280339479,15,1,1,0,1,0,0,0,1,1,225,17,Average
148,3.630000114,1.289232731,11,0,1,0,1,1,0,1,0,1,121,13,Above average
149,7.210000038,1.975468993,20,1,0,1,1,1,0,1,0,1,400,17,Average
150,10.61999989,2.362739086,18,1,1,0,1,1,0,0,1,1,324,17,Average
151,4.619999886,1.530394673,10,1,1,0,1,1,0,0,1,1,100,17,Average
152,6.539999962,1.877937198,26,1,1,0,1,0,1,0,0,1,676,14,Average
153,12.11999989,2.494857073,35,1,0,0,1,0,0,1,0,1,1225,17,Average
154,7.210000038,1.975468993,30,1,1,0,1,1,0,0,1,1,900,16,Above average
155,6.25,1.83258152,6,1,0,0,1,0,0,0,1,1,36,16,Above average
156,3.849999905,1.348073125,13,1,1,0,1,1,0,0,1,1,169,17,Average
157,3.029999971,1.108562589,10,0,0,0,1,1,0,0,1,1,100,16,Average
158,2.00999999,0.69813472,16,0,1,0,1,1,0,1,0,1,256,16,Average
159,3.900000095,1.360976577,5,1,1,0,1,1,0,0,0,1,25,17,Above average
160,6.349999905,1.848454833,11,1,1,0,1,0,0,1,0,1,121,17,Average
161,2,0.693147182,6,0,1,0,1,1,0,0,0,1,36,14,Above average
162,7.690000057,2.039920807,22,1,1,0,0,1,1,0,1,1,484,17,Average
163,2.630000114,0.966983914,4,0,1,0,1,0,0,1,0,1,16,12,Average
164,5,1.609437943,15,1,1,0,1,1,1,1,0,1,225,17,Above average
165,6.539999962,1.877937198,7,0,1,0,1,0,0,1,0,1,49,17,Average
166,5.190000057,1.646733761,10,0,1,0,1,1,0,0,1,1,100,16,Average
167,9.75,2.277267218,8,1,1,0,1,1,0,1,0,1,64,16,Average
168,2.809999943,1.033184409,14,0,1,1,1,1,0,1,0,0,196,13,Average
169,4.619999886,1.530394673,11,1,1,0,0,1,0,0,1,1,121,17,Average
170,7.329999924,1.991975546,34,1,1,0,0,1,0,0,1,1,1156,17,Average
171,7.690000057,2.039920807,12,1,1,0,0,1,0,0,0,1,144,17,Above average
172,3.25999999,1.181727171,10,1,1,0,0,1,0,0,0,1,100,17,Average
173,5.769999981,1.752672076,11,0,1,0,1,0,0,0,1,1,121,17,below average
174,5.590000153,1.720979333,8,1,1,0,0,0,0,0,1,1,64,17,Above average
175,5.130000114,1.635105729,28,0,1,1,0,0,0,0,0,1,784,16,Average
176,14.73999977,2.690564871,24,1,1,0,0,1,0,1,0,1,576,17,below average
177,3.670000076,1.300191641,8,1,1,0,1,0,0,0,0,1,64,17,Average
178,9.729999542,2.275213957,13,0,1,0,0,1,0,0,0,1,169,17,Above average
179,3.460000038,1.241268635,4,1,1,0,0,1,0,0,0,1,16,13,Average
180,6.369999886,1.851599455,43,1,1,0,0,1,0,0,1,1,1849,17,Above average
181,6.579999924,1.884034753,30,0,1,0,1,1,0,0,1,1,900,16,Average
182,10.14999962,2.31747365,16,1,1,1,0,0,0,1,0,1,256,16,Average
183,9.229999542,2.222459078,19,1,1,0,0,1,1,0,0,1,361,17,Average
184,6.75,1.909542561,21,0,0,0,0,1,1,0,1,1,441,17,Average
185,10.22000027,2.324346542,26,0,1,0,1,0,0,1,0,1,676,17,Average
186,4.760000229,1.56024766,8,1,1,0,0,1,0,0,1,1,64,16,Average
187,1.75999999,0.565313816,24,0,1,0,1,0,0,1,0,1,576,17,Average
188,12.72999954,2.543961287,15,1,1,0,0,1,0,0,1,1,225,17,Above average
189,5.849999905,1.766441703,26,1,1,0,0,1,0,0,0,0,676,12,Average
190,3.170000076,1.153731585,6,0,0,0,0,1,0,0,0,0,36,16,Average
191,5.989999771,1.790091395,19,0,1,0,0,1,0,0,1,0,361,12,below average
192,4.619999886,1.530394673,4,0,1,0,0,1,0,1,0,0,16,12,Average
193,1.799999952,0.587786615,23,0,1,0,0,1,1,0,0,1,529,13,Above average
194,5.949999809,1.783391237,25,0,1,0,0,1,0,0,1,1,625,13,Above average
195,7.460000038,2.00955534,18,0,1,0,0,1,0,1,0,0,324,12,Average
196,8.699999809,2.163322926,27,0,1,0,0,1,0,0,1,0,729,13,below average
197,3.75,1.321755886,16,0,1,0,0,1,0,0,0,0,256,10,Average
198,7.690000057,2.039920807,20,0,1,0,0,1,0,0,1,1,400,12,Average
199,5.239999771,1.656321406,12,0,0,0,0,1,0,0,0,0,144,14,Average
200,10.10000038,2.312535524,35,0,1,0,0,1,0,1,0,0,1225,12,Above average
201,3.75,1.321755886,36,0,1,0,0,0,0,0,1,0,1296,12,homely
202,5.789999962,1.756132245,35,0,1,0,0,1,0,0,1,0,1225,13,Average
203,5.059999943,1.621366501,5,0,1,0,0,1,0,0,1,1,25,17,Average
204,7.960000038,2.074429035,15,1,1,0,0,1,0,0,1,0,225,13,Above average
205,12.81999969,2.551006317,44,1,1,0,0,1,0,1,0,0,1936,12,Average
206,8.460000038,2.135349274,28,0,1,0,0,1,1,0,1,0,784,13,Average
207,3.75999999,1.324418902,2,1,1,0,1,0,1,1,0,1,4,13,Above average
208,2.859999895,1.050821543,43,0,1,0,0,1,0,0,1,1,1849,12,Average
209,11.81000042,2.468946695,30,1,1,0,0,1,0,1,0,0,900,10,Average
210,7.690000057,2.039920807,26,0,1,0,0,1,0,0,1,0,676,12,Average
211,7.210000038,1.975468993,40,1,0,0,0,1,0,1,0,0,1600,12,Average
212,2.880000114,1.057790279,7,0,1,1,1,0,0,0,1,1,49,13,Above average
213,5.730000019,1.745715499,10,1,1,0,1,0,1,0,1,0,100,12,Average
214,4.489999771,1.501852632,37,0,1,0,0,1,0,0,0,1,1369,12,below average
215,9.569999695,2.258633137,27,1,1,0,0,1,0,0,1,1,729,17,Above average
216,3.609999895,1.283707738,5,0,1,0,0,1,0,1,0,1,25,17,Average
217,7.769999981,2.050270081,14,0,1,0,0,1,0,0,0,0,196,13,below average
218,9.229999542,2.222459078,16,0,1,0,0,0,0,1,0,0,256,16,below average
219,5.579999924,1.719188809,4,0,1,0,0,1,0,0,1,0,16,17,Average
220,5.340000153,1.675225735,39,0,1,0,0,1,0,1,0,1,1521,16,Average
221,5.170000076,1.642872691,32,1,1,0,0,1,1,0,1,1,1024,12,Average
222,6.409999847,1.857859254,16,0,1,0,0,1,1,0,0,1,256,17,Above average
223,7.400000095,2.001480103,10,0,1,0,1,0,0,0,1,1,100,17,Above average
224,6.75,1.909542561,15,0,1,0,0,1,0,0,1,0,225,17,Above average
225,8.460000038,2.135349274,10,0,1,0,0,1,1,0,1,1,100,17,Above average
226,4.610000134,1.528227925,10,0,1,0,1,0,0,0,0,0,100,13,Average
227,8.609999657,2.152924299,12,0,0,0,1,1,1,0,1,0,144,12,Average
228,5.239999771,1.656321406,4,0,1,0,0,0,0,0,0,0,16,16,Above average
229,15.38000011,2.733067989,12,0,1,0,0,0,1,1,0,0,144,17,Average
230,2.369999886,0.862889886,15,0,1,0,1,1,0,0,1,0,225,12,Above average
231,6.71999979,1.905088067,37,0,1,0,1,0,1,1,0,0,1369,12,Above average
232,9.399999619,2.240709543,23,0,1,0,0,1,0,0,1,0,529,14,Above average
233,7.840000153,2.059238911,15,0,1,0,0,1,0,0,1,0,225,16,Average
234,15,2.708050251,10,0,1,0,0,0,0,1,0,0,100,17,Above average
235,4.699999809,1.54756248,14,0,1,0,1,1,0,0,1,0,196,12,Above average
236,11.27999973,2.42303133,17,0,1,0,0,0,1,1,0,0,289,13,Average
237,11.97000027,2.482403517,24,0,1,0,0,1,0,0,1,0,576,16,Average
238,13.98999977,2.638342857,13,0,1,0,0,1,1,0,0,0,169,17,Above average
239,3,1.098612309,5,0,1,0,1,1,1,0,1,0,25,13,Average
240,3.410000086,1.226712346,20,0,1,0,1,1,0,0,1,0,400,12,Average
241,9.619999886,2.263844252,29,0,1,0,0,1,0,0,1,0,841,14,Above average
242,6.730000019,1.906575203,10,0,1,0,0,0,0,1,0,0,100,16,Above average
243,9.619999886,2.263844252,36,0,1,0,0,1,1,1,0,1,1296,13,Average
244,5.190000057,1.646733761,15,0,1,0,1,1,0,0,0,1,225,13,Average
245,4.619999886,1.530394673,26,0,1,0,1,1,0,0,0,1,676,12,Average
246,5.03000021,1.615419984,13,0,1,0,1,1,0,0,0,1,169,14,Above average
247,9.840000153,2.286455631,26,0,1,0,0,1,0,0,1,0,676,14,Average
248,5.289999962,1.665818214,9,1,1,0,0,1,0,0,1,0,81,12,Average
249,10.98999977,2.396985769,40,0,1,0,0,1,0,0,1,0,1600,12,homely
250,7.079999924,1.957273841,28,1,0,0,0,1,0,1,0,0,784,16,Average
251,8.170000076,2.100468874,12,0,1,0,0,0,0,1,0,0,144,16,below average
252,5.880000114,1.771556735,25,0,1,0,1,1,0,0,0,1,625,13,Above average
253,7.920000076,2.069391251,18,0,1,0,1,1,0,0,1,0,324,13,Above average
254,4.440000057,1.490654349,9,0,1,0,0,0,0,0,1,0,81,17,Average
255,6.639999866,1.893111944,9,1,1,0,0,1,0,0,0,0,81,13,Average
256,15.80000019,2.760010004,30,0,0,0,0,1,0,0,1,0,900,17,Above average
257,9.229999542,2.222459078,40,0,1,0,1,0,0,1,0,0,1600,14,Average
258,12.81999969,2.551006317,36,0,1,0,0,1,0,1,0,0,1296,17,Average
259,14.18000031,2.651832581,30,0,1,0,0,1,0,0,1,0,900,16,Above average
260,11.53999996,2.445819139,27,1,1,0,0,1,0,1,0,1,729,12,Average
261,9.399999619,2.240709543,22,1,1,0,0,1,0,0,1,1,484,12,Average
262,10.39000034,2.340843916,40,1,1,0,0,1,1,0,1,0,1600,13,Average
263,5.539999962,1.711994529,40,0,1,1,0,1,0,1,0,1,1600,12,Average
264,7.860000134,2.061786652,21,0,1,0,0,1,0,1,0,0,441,14,Average
265,8.170000076,2.100468874,36,1,0,0,0,1,1,0,0,0,1296,13,Average
266,4.050000191,1.398716927,16,0,1,0,1,1,0,0,1,1,256,12,Above average
267,7.809999943,2.055404902,36,1,0,0,0,1,0,1,0,0,1296,10,Average
268,2.559999943,0.94000721,18,0,1,0,0,1,0,0,0,0,324,13,Average
269,12.97999954,2.563409567,11,0,1,0,0,0,1,0,0,0,121,16,Above average
270,41.66999817,3.729781389,16,0,0,0,0,1,0,0,1,0,256,13,Above average
271,4.809999943,1.570697069,12,0,1,0,1,1,0,0,0,0,144,13,Above average
272,1.320000052,0.277631789,2,1,1,0,0,1,0,0,1,0,4,10,Average
273,3.710000038,1.311031938,4,0,1,0,0,0,0,1,0,0,16,16,Average
274,4.809999943,1.570697069,21,1,1,0,0,1,0,1,0,1,441,16,Average
275,4.679999828,1.543298125,4,0,1,0,0,0,0,1,0,0,16,12,Average
276,8.210000038,2.105352879,32,1,1,0,1,0,1,0,0,1,1024,17,below average
277,4.03000021,1.393766403,7,0,1,0,1,0,0,1,0,0,49,16,Average
278,4.809999943,1.570697069,5,0,0,0,0,0,0,1,0,0,25,13,Average
279,15.63000011,2.749192238,23,0,1,0,0,1,1,1,0,0,529,16,Average
280,7.690000057,2.039920807,23,1,1,0,0,1,0,1,0,0,529,5,Average
281,7.170000076,1.969905615,14,0,1,0,0,1,0,0,1,0,196,13,Average
282,8.079999924,2.089391947,13,0,1,0,0,1,0,0,1,0,169,16,Above average
283,9.029999733,2.200552225,28,0,1,0,0,1,0,0,1,0,784,13,Average
284,6.75,1.909542561,35,0,1,0,0,1,0,1,0,0,1225,14,Above average
285,8.43999958,2.132982254,16,0,1,0,0,1,0,0,0,0,256,13,Above average
286,6,1.791759491,12,0,1,0,0,1,0,0,0,1,144,17,Above average
287,6.150000095,1.816452146,7,0,1,0,0,1,1,0,0,1,49,17,Average
288,4.099999905,1.4109869,25,0,1,0,0,1,0,0,1,1,625,12,Average
289,14.17000008,2.6511271,22,1,1,0,0,1,1,0,1,0,484,13,Average
290,6.409999847,1.857859254,22,0,1,0,0,1,0,0,1,1,484,17,Average
291,31.09000015,3.436886311,32,0,0,0,0,1,0,0,1,0,1024,13,Average
292,10.28999996,2.331172466,35,0,1,0,0,1,1,0,1,1,1225,13,Above average
293,5.059999943,1.621366501,28,0,1,0,0,1,0,1,0,0,784,12,Average
294,6.369999886,1.851599455,18,0,1,0,0,1,1,0,1,0,324,13,Average
295,2.980000019,1.091923356,11,0,1,0,1,0,0,0,1,0,121,17,Average
296,13.27999973,2.586259127,40,0,1,0,0,1,0,1,0,0,1600,13,Average
297,4.199999809,1.435084462,10,0,1,0,0,1,1,0,0,0,100,13,below average
298,8.920000076,2.188295841,40,0,1,0,0,1,1,0,1,1,1600,12,Average
299,2.630000114,0.966983914,7,0,1,0,1,1,0,0,0,0,49,16,Average
300,26.23999977,3.26728487,24,0,1,0,0,1,0,1,0,0,576,12,Average
301,7.539999962,2.020222187,36,0,1,0,0,0,0,0,0,0,1296,12,Above average
302,8.649999619,2.157559395,34,0,1,0,0,1,0,0,1,1,1156,13,Average
303,20.98999977,3.044046164,44,0,1,0,0,1,1,1,0,0,1936,16,Average
304,10.26000023,2.328252792,44,0,1,0,0,1,0,0,1,1,1936,13,Average
305,8.550000191,2.145931244,30,0,1,0,0,1,0,1,0,0,900,16,Average
306,2.079999924,0.732367873,23,0,1,0,0,1,0,1,0,0,529,12,Above average
307,3,1.098612309,5,0,0,0,0,0,1,0,0,0,25,13,Average
308,6.010000229,1.793424845,25,0,1,0,0,1,1,0,1,1,625,16,Above average
309,10.05000019,2.307572603,14,0,1,0,0,0,1,0,1,0,196,13,Above average
310,5.730000019,1.745715499,5,0,1,0,0,1,0,0,1,0,25,12,Average
311,5.929999828,1.780024171,20,0,1,0,0,1,0,0,0,0,400,12,Average
312,4.489999771,1.501852632,1,0,1,0,0,0,0,0,1,0,1,10,below average
313,5.659999847,1.733423829,13,0,1,0,0,0,0,1,0,0,169,16,Above average
314,10.18999958,2.321406841,15,0,1,0,0,1,1,0,0,0,225,12,Above average
315,20.98999977,3.044046164,35,0,1,0,0,1,0,0,0,0,1225,12,Average
316,9.050000191,2.20276475,20,0,1,0,0,1,0,0,1,0,400,12,Above average
317,3.920000076,1.366091728,12,0,1,0,0,1,0,0,1,1,144,12,handsome
318,4.28000021,1.453953028,7,0,1,0,1,0,0,0,0,1,49,16,Above average
319,2.75,1.011600971,7,0,1,0,1,0,0,0,1,0,49,16,Average
320,2.880000114,1.057790279,32,0,1,0,0,1,0,1,0,0,1024,12,Above average
321,6.409999847,1.857859254,13,0,1,0,0,1,1,0,1,0,169,13,Average
322,7.690000057,2.039920807,15,0,1,0,0,1,0,0,1,1,225,13,Average
323,3.75,1.321755886,33,0,0,0,1,0,0,0,0,1,1089,10,Average
324,6.409999847,1.857859254,48,0,1,0,0,1,0,0,1,0,2304,8,Average
325,11.53999996,2.445819139,38,0,1,0,0,1,0,0,1,0,1444,16,Above average
326,11.39999962,2.4336133,28,0,1,0,0,1,0,1,0,1,784,16,Average
327,2.200000048,0.788457394,18,0,1,0,1,1,1,0,0,0,324,13,Above average
328,1.649999976,0.500775278,24,0,1,0,1,0,0,0,1,1,576,13,homely
329,6.590000153,1.88555336,27,0,1,0,0,0,0,0,1,1,729,12,Average
330,11.06000042,2.403335094,24,0,1,0,0,1,0,0,0,0,576,5,Average
331,1.629999995,0.488580018,16,0,1,0,0,1,1,0,1,1,256,10,Average
332,3.579999924,1.27536273,44,0,1,0,1,1,0,0,0,0,1936,12,Average
333,12.31000042,2.510411978,14,0,1,0,0,1,0,0,1,0,196,16,Above average
334,6.659999847,1.896119475,16,0,1,0,0,1,0,1,0,0,256,12,Average
335,10.52999973,2.354228258,18,0,1,0,1,1,0,0,0,1,324,16,Average
336,1.919999957,0.652325153,18,0,1,0,1,1,0,0,0,1,324,13,below average
